customerid,entity,name,surname,birthdate,sex,country,state,purpose,deal_satisfaction,mortgage,source,building,datesale,type,property,area,price,status
104,1,Diana,Hunt,1931-02-13,1,7,0,0,3,0,2,3,2007-06-01,0,25,923.21,296483.14,0
21,1,Kaylin,Villarreal,1932-06-13,1,5,6,1,3,0,2,1,2005-04-01,0,23,782.25,261579.89,0
148,1,Myah,Roman,1933-05-05,1,7,1,1,5,1,0,3,2006-05-01,0,9,743.41,222867.42,0
172,1,Henry,Kennedy,1933-06-08,2,7,1,0,4,1,0,3,2006-03-01,0,52,923.21,291494.36,0
103,1,Jamal,Mueller,1936-08-13,2,7,5,1,2,0,2,3,2007-06-01,0,40,670.89,204292.49,0
103,1,Jamal,Mueller,1936-08-13,2,7,5,1,2,0,2,3,2007-06-01,0,8,697.89,219865.76,0
5,1,Rodolfo,Gibson,1937-01-20,2,7,4,0,2,1,2,1,2004-08-01,0,33,1434.09,412856.56,0
129,1,Jesus,Obrien,1938-06-09,2,7,5,1,3,0,2,3,2007-10-01,0,48,781.07,249075.66,0
129,1,Jesus,Obrien,1938-06-09,2,7,5,1,3,0,2,3,2007-10-01,0,12,781.07,210824.06,0
115,1,Issac,Edwards,1938-10-29,2,7,1,0,5,0,2,3,2007-08-01,0,2,923.21,261871.7,0
115,1,Issac,Edwards,1938-10-29,2,7,1,0,5,0,2,3,2007-08-01,0,4,781.07,210038.7,0
106,1,Ruben,Melton,1939-03-05,2,7,7,1,2,0,0,5,2007-06-01,0,19,618.38,153466.71,0
126,1,Crystal,Wyatt,1939-06-30,1,7,5,1,3,1,2,3,2006-03-01,0,5,781.07,258015.61,0
32,1,Olivia,Oconnell,1939-09-03,1,7,1,1,5,0,2,1,2006-02-01,0,16,782.25,224076.84,0
36,1,Jair,Johns,1940-03-05,2,7,1,0,5,0,2,1,2006-06-01,0,24,782.25,235762.34,0
45,1,Matilda,Madden,1941-03-03,1,7,2,0,3,0,0,2,2006-09-01,0,37,723.83,229581.78,0
74,1,Jaylynn,Hickman,1941-08-19,1,7,1,0,5,0,1,2,2007-03-01,0,13,785.48,236639.56,0
120,1,Jack,Hanson,1941-12-01,2,7,1,1,4,0,2,3,2007-08-01,0,10,923.21,294807.65,0
120,1,Jack,Hanson,1941-12-01,2,7,1,1,4,0,2,3,2007-08-01,0,18,923.21,293828.69,0
138,1,Colin,Campos,1942-04-14,2,7,1,0,3,0,2,4,2007-11-01,0,16,794.52,244820.67,0
